/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps
  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]
Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 9:  26% 33/125 [00:40<01:48,  1.18s/it, train-loss: 0.339528, dist-loss: 0.312863, tv-loss: 0.0266648, lr: 0.01]
Epoch 9:  27% 34/125 [00:40<01:46,  1.17s/it, train-loss: 0.339528, dist-loss: 0.312863, tv-loss: 0.0266648, lr: 0.01]
Epoch 9:  27% 34/125 [00:41<01:46,  1.17s/it, train-loss: 0.340663, dist-loss: 0.313993, tv-loss: 0.0266698, lr: 0.01]
Epoch 9:  28% 35/125 [00:41<01:46,  1.18s/it, train-loss: 0.340663, dist-loss: 0.313993, tv-loss: 0.0266698, lr: 0.01]
Epoch 9:  28% 35/125 [00:42<01:46,  1.18s/it, train-loss: 0.339543, dist-loss: 0.312869, tv-loss: 0.0266741, lr: 0.01]
Epoch 9:  29% 36/125 [00:42<01:47,  1.21s/it, train-loss: 0.339543, dist-loss: 0.312869, tv-loss: 0.0266741, lr: 0.01]
Epoch 9:  29% 36/125 [00:43<01:47,  1.21s/it, train-loss: 0.340047, dist-loss: 0.313369, tv-loss: 0.026678, lr: 0.01] 
Epoch 9:  30% 37/125 [00:44<01:45,  1.20s/it, train-loss: 0.340047, dist-loss: 0.313369, tv-loss: 0.026678, lr: 0.01]
Epoch 9:  30% 37/125 [00:45<01:45,  1.20s/it, train-loss: 0.340301, dist-loss: 0.313619, tv-loss: 0.0266814, lr: 0.01]
Epoch 9:  30% 38/125 [00:45<01:46,  1.22s/it, train-loss: 0.340301, dist-loss: 0.313619, tv-loss: 0.0266814, lr: 0.01]
Epoch 9:  30% 38/125 [00:46<01:46,  1.22s/it, train-loss: 0.340545, dist-loss: 0.31386, tv-loss: 0.0266844, lr: 0.01] 
Epoch 9:  31% 39/125 [00:46<01:46,  1.24s/it, train-loss: 0.340545, dist-loss: 0.31386, tv-loss: 0.0266844, lr: 0.01]
Epoch 9:  31% 39/125 [00:47<01:46,  1.24s/it, train-loss: 0.340917, dist-loss: 0.31423, tv-loss: 0.0266877, lr: 0.01]
Epoch 9:  32% 40/125 [00:47<01:45,  1.24s/it, train-loss: 0.340917, dist-loss: 0.31423, tv-loss: 0.0266877, lr: 0.01]
Epoch 9:  32% 40/125 [00:48<01:45,  1.24s/it, train-loss: 0.340836, dist-loss: 0.314144, tv-loss: 0.0266917, lr: 0.01]
Epoch 9:  33% 41/125 [00:48<01:41,  1.21s/it, train-loss: 0.340836, dist-loss: 0.314144, tv-loss: 0.0266917, lr: 0.01]
Epoch 9:  33% 41/125 [00:50<01:41,  1.21s/it, train-loss: 0.341226, dist-loss: 0.31453, tv-loss: 0.0266959, lr: 0.01] 
Epoch 9:  34% 42/125 [00:50<01:40,  1.22s/it, train-loss: 0.341226, dist-loss: 0.31453, tv-loss: 0.0266959, lr: 0.01]
Epoch 9:  34% 42/125 [00:51<01:40,  1.22s/it, train-loss: 0.342307, dist-loss: 0.315607, tv-loss: 0.0267002, lr: 0.01]
Epoch 9:  34% 43/125 [00:51<01:40,  1.23s/it, train-loss: 0.342307, dist-loss: 0.315607, tv-loss: 0.0267002, lr: 0.01]
Epoch 9:  34% 43/125 [00:52<01:40,  1.23s/it, train-loss: 0.342502, dist-loss: 0.315797, tv-loss: 0.0267048, lr: 0.01]
Epoch 9:  35% 44/125 [00:52<01:36,  1.20s/it, train-loss: 0.342502, dist-loss: 0.315797, tv-loss: 0.0267048, lr: 0.01]
Epoch 9:  35% 44/125 [00:53<01:36,  1.20s/it, train-loss: 0.342845, dist-loss: 0.316135, tv-loss: 0.0267094, lr: 0.01]
Epoch 9:  36% 45/125 [00:53<01:34,  1.18s/it, train-loss: 0.342845, dist-loss: 0.316135, tv-loss: 0.0267094, lr: 0.01]
Epoch 9:  36% 45/125 [00:54<01:34,  1.18s/it, train-loss: 0.344414, dist-loss: 0.317701, tv-loss: 0.0267137, lr: 0.01]
Epoch 9:  37% 46/125 [00:54<01:31,  1.16s/it, train-loss: 0.344414, dist-loss: 0.317701, tv-loss: 0.0267137, lr: 0.01]
Epoch 9:  37% 46/125 [00:56<01:31,  1.16s/it, train-loss: 0.34434, dist-loss: 0.317621, tv-loss: 0.0267183, lr: 0.01] 
Epoch 9:  38% 47/125 [00:56<01:32,  1.19s/it, train-loss: 0.34434, dist-loss: 0.317621, tv-loss: 0.0267183, lr: 0.01]
Epoch 9:  38% 47/125 [00:57<01:32,  1.19s/it, train-loss: 0.344431, dist-loss: 0.317708, tv-loss: 0.0267237, lr: 0.01]
Epoch 9:  38% 48/125 [00:57<01:33,  1.21s/it, train-loss: 0.344431, dist-loss: 0.317708, tv-loss: 0.0267237, lr: 0.01]
Epoch 9:  38% 48/125 [00:58<01:33,  1.21s/it, train-loss: 0.344702, dist-loss: 0.317973, tv-loss: 0.0267293, lr: 0.01]
Epoch 9:  39% 49/125 [00:58<01:31,  1.20s/it, train-loss: 0.344702, dist-loss: 0.317973, tv-loss: 0.0267293, lr: 0.01]
Epoch 9:  39% 49/125 [00:59<01:31,  1.20s/it, train-loss: 0.344366, dist-loss: 0.317631, tv-loss: 0.0267348, lr: 0.01]
Epoch 9:  40% 50/125 [00:59<01:29,  1.19s/it, train-loss: 0.344366, dist-loss: 0.317631, tv-loss: 0.0267348, lr: 0.01]
Epoch 9:  40% 50/125 [01:00<01:29,  1.19s/it, train-loss: 0.343958, dist-loss: 0.317218, tv-loss: 0.0267396, lr: 0.01]
Epoch 9:  41% 51/125 [01:00<01:29,  1.21s/it, train-loss: 0.343958, dist-loss: 0.317218, tv-loss: 0.0267396, lr: 0.01]
Epoch 9:  41% 51/125 [01:02<01:29,  1.21s/it, train-loss: 0.344048, dist-loss: 0.317304, tv-loss: 0.0267434, lr: 0.01]
Epoch 9:  42% 52/125 [01:02<01:31,  1.25s/it, train-loss: 0.344048, dist-loss: 0.317304, tv-loss: 0.0267434, lr: 0.01]
Epoch 9:  42% 52/125 [01:03<01:31,  1.25s/it, train-loss: 0.343885, dist-loss: 0.317139, tv-loss: 0.0267462, lr: 0.01]
Epoch 9:  42% 53/125 [01:03<01:27,  1.22s/it, train-loss: 0.343885, dist-loss: 0.317139, tv-loss: 0.0267462, lr: 0.01]
Epoch 9:  42% 53/125 [01:04<01:27,  1.22s/it, train-loss: 0.344514, dist-loss: 0.317766, tv-loss: 0.026748, lr: 0.01] 
Epoch 9:  43% 54/125 [01:04<01:26,  1.22s/it, train-loss: 0.344514, dist-loss: 0.317766, tv-loss: 0.026748, lr: 0.01]
Epoch 9:  43% 54/125 [01:05<01:26,  1.22s/it, train-loss: 0.344687, dist-loss: 0.317937, tv-loss: 0.0267491, lr: 0.01]
Epoch 9:  44% 55/125 [01:05<01:23,  1.20s/it, train-loss: 0.344687, dist-loss: 0.317937, tv-loss: 0.0267491, lr: 0.01]
Epoch 9:  44% 55/125 [01:07<01:23,  1.20s/it, train-loss: 0.344488, dist-loss: 0.317739, tv-loss: 0.0267495, lr: 0.01]
Epoch 9:  45% 56/125 [01:07<01:23,  1.21s/it, train-loss: 0.344488, dist-loss: 0.317739, tv-loss: 0.0267495, lr: 0.01]
Epoch 9:  45% 56/125 [01:08<01:23,  1.21s/it, train-loss: 0.344523, dist-loss: 0.317773, tv-loss: 0.0267493, lr: 0.01]
Epoch 9:  46% 57/125 [01:08<01:21,  1.20s/it, train-loss: 0.344523, dist-loss: 0.317773, tv-loss: 0.0267493, lr: 0.01]
Epoch 9:  46% 57/125 [01:09<01:21,  1.20s/it, train-loss: 0.344343, dist-loss: 0.317595, tv-loss: 0.0267483, lr: 0.01]
Epoch 9:  46% 58/125 [01:09<01:20,  1.21s/it, train-loss: 0.344343, dist-loss: 0.317595, tv-loss: 0.0267483, lr: 0.01]
Epoch 9:  46% 58/125 [01:10<01:20,  1.21s/it, train-loss: 0.344537, dist-loss: 0.317791, tv-loss: 0.0267465, lr: 0.01]
Epoch 9:  47% 59/125 [01:10<01:18,  1.18s/it, train-loss: 0.344537, dist-loss: 0.317791, tv-loss: 0.0267465, lr: 0.01]
Epoch 9:  47% 59/125 [01:11<01:18,  1.18s/it, train-loss: 0.345047, dist-loss: 0.318303, tv-loss: 0.0267439, lr: 0.01]
Epoch 9:  48% 60/125 [01:11<01:17,  1.19s/it, train-loss: 0.345047, dist-loss: 0.318303, tv-loss: 0.0267439, lr: 0.01]
Epoch 9:  48% 60/125 [01:12<01:17,  1.19s/it, train-loss: 0.345455, dist-loss: 0.318714, tv-loss: 0.026741, lr: 0.01] 
Epoch 9:  49% 61/125 [01:12<01:15,  1.18s/it, train-loss: 0.345455, dist-loss: 0.318714, tv-loss: 0.026741, lr: 0.01]
Epoch 9:  49% 61/125 [01:14<01:15,  1.18s/it, train-loss: 0.345603, dist-loss: 0.318865, tv-loss: 0.0267382, lr: 0.01]
Epoch 9:  50% 62/125 [01:14<01:15,  1.19s/it, train-loss: 0.345603, dist-loss: 0.318865, tv-loss: 0.0267382, lr: 0.01]
Epoch 9:  50% 62/125 [01:15<01:15,  1.19s/it, train-loss: 0.345323, dist-loss: 0.318588, tv-loss: 0.0267352, lr: 0.01]
Epoch 9:  50% 63/125 [01:15<01:12,  1.17s/it, train-loss: 0.345323, dist-loss: 0.318588, tv-loss: 0.0267352, lr: 0.01]
Epoch 9:  50% 63/125 [01:16<01:12,  1.17s/it, train-loss: 0.345475, dist-loss: 0.318743, tv-loss: 0.026732, lr: 0.01] 
Epoch 9:  51% 64/125 [01:16<01:10,  1.16s/it, train-loss: 0.345475, dist-loss: 0.318743, tv-loss: 0.026732, lr: 0.01]
Epoch 9:  51% 64/125 [01:17<01:10,  1.16s/it, train-loss: 0.345812, dist-loss: 0.319083, tv-loss: 0.0267285, lr: 0.01]
Epoch 9:  52% 65/125 [01:17<01:09,  1.15s/it, train-loss: 0.345812, dist-loss: 0.319083, tv-loss: 0.0267285, lr: 0.01]
Epoch 9:  52% 65/125 [01:18<01:09,  1.15s/it, train-loss: 0.345316, dist-loss: 0.318591, tv-loss: 0.0267248, lr: 0.01]
Epoch 9:  53% 66/125 [01:18<01:07,  1.14s/it, train-loss: 0.345316, dist-loss: 0.318591, tv-loss: 0.0267248, lr: 0.01]
Epoch 9:  53% 66/125 [01:19<01:07,  1.14s/it, train-loss: 0.345174, dist-loss: 0.318453, tv-loss: 0.0267209, lr: 0.01]
Epoch 9:  54% 67/125 [01:19<01:06,  1.14s/it, train-loss: 0.345174, dist-loss: 0.318453, tv-loss: 0.0267209, lr: 0.01]
Epoch 9:  54% 67/125 [01:21<01:06,  1.14s/it, train-loss: 0.345181, dist-loss: 0.318464, tv-loss: 0.0267173, lr: 0.01]
Epoch 9:  54% 68/125 [01:21<01:06,  1.17s/it, train-loss: 0.345181, dist-loss: 0.318464, tv-loss: 0.0267173, lr: 0.01]
Epoch 9:  54% 68/125 [01:22<01:06,  1.17s/it, train-loss: 0.344836, dist-loss: 0.318122, tv-loss: 0.0267142, lr: 0.01]
Epoch 9:  55% 69/125 [01:22<01:05,  1.16s/it, train-loss: 0.344836, dist-loss: 0.318122, tv-loss: 0.0267142, lr: 0.01]
Epoch 9:  55% 69/125 [01:23<01:05,  1.16s/it, train-loss: 0.345484, dist-loss: 0.318773, tv-loss: 0.0267111, lr: 0.01]
Epoch 9:  56% 70/125 [01:23<01:05,  1.19s/it, train-loss: 0.345484, dist-loss: 0.318773, tv-loss: 0.0267111, lr: 0.01]
Epoch 9:  56% 70/125 [01:24<01:05,  1.19s/it, train-loss: 0.345888, dist-loss: 0.31918, tv-loss: 0.0267082, lr: 0.01] 
Epoch 9:  57% 71/125 [01:24<01:03,  1.17s/it, train-loss: 0.345888, dist-loss: 0.31918, tv-loss: 0.0267082, lr: 0.01]
Epoch 9:  57% 71/125 [01:25<01:03,  1.17s/it, train-loss: 0.345804, dist-loss: 0.319098, tv-loss: 0.0267054, lr: 0.01]
Epoch 9:  58% 72/125 [01:25<01:02,  1.19s/it, train-loss: 0.345804, dist-loss: 0.319098, tv-loss: 0.0267054, lr: 0.01]
Epoch 9:  58% 72/125 [01:26<01:02,  1.19s/it, train-loss: 0.345341, dist-loss: 0.318639, tv-loss: 0.0267026, lr: 0.01]
Epoch 9:  58% 73/125 [01:26<01:00,  1.17s/it, train-loss: 0.345341, dist-loss: 0.318639, tv-loss: 0.0267026, lr: 0.01]
Epoch 9:  58% 73/125 [01:28<01:00,  1.17s/it, train-loss: 0.345822, dist-loss: 0.319122, tv-loss: 0.0267, lr: 0.01]   
Epoch 9:  59% 74/125 [01:28<00:58,  1.15s/it, train-loss: 0.345822, dist-loss: 0.319122, tv-loss: 0.0267, lr: 0.01]
Epoch 9:  59% 74/125 [01:29<00:58,  1.15s/it, train-loss: 0.345295, dist-loss: 0.318597, tv-loss: 0.0266974, lr: 0.01]
Epoch 9:  60% 75/125 [01:29<00:58,  1.17s/it, train-loss: 0.345295, dist-loss: 0.318597, tv-loss: 0.0266974, lr: 0.01]
Epoch 9:  60% 75/125 [01:30<00:58,  1.17s/it, train-loss: 0.34591, dist-loss: 0.319215, tv-loss: 0.026695, lr: 0.01]  
Epoch 9:  61% 76/125 [01:30<00:56,  1.15s/it, train-loss: 0.34591, dist-loss: 0.319215, tv-loss: 0.026695, lr: 0.01]
Epoch 9:  61% 76/125 [01:31<00:56,  1.15s/it, train-loss: 0.346463, dist-loss: 0.31977, tv-loss: 0.0266927, lr: 0.01]
Epoch 9:  62% 77/125 [01:31<00:56,  1.17s/it, train-loss: 0.346463, dist-loss: 0.31977, tv-loss: 0.0266927, lr: 0.01]
Epoch 9:  62% 77/125 [01:32<00:56,  1.17s/it, train-loss: 0.346869, dist-loss: 0.320178, tv-loss: 0.0266911, lr: 0.01]
Epoch 9:  62% 78/125 [01:32<00:55,  1.19s/it, train-loss: 0.346869, dist-loss: 0.320178, tv-loss: 0.0266911, lr: 0.01]
Epoch 9:  62% 78/125 [01:33<00:55,  1.19s/it, train-loss: 0.347461, dist-loss: 0.32077, tv-loss: 0.0266905, lr: 0.01] 
Epoch 9:  63% 79/125 [01:33<00:53,  1.17s/it, train-loss: 0.347461, dist-loss: 0.32077, tv-loss: 0.0266905, lr: 0.01]
Epoch 9:  63% 79/125 [01:35<00:53,  1.17s/it, train-loss: 0.346972, dist-loss: 0.320281, tv-loss: 0.0266908, lr: 0.01]
Epoch 9:  64% 80/125 [01:35<00:52,  1.16s/it, train-loss: 0.346972, dist-loss: 0.320281, tv-loss: 0.0266908, lr: 0.01]
Epoch 9:  64% 80/125 [01:36<00:52,  1.16s/it, train-loss: 0.347397, dist-loss: 0.320706, tv-loss: 0.0266918, lr: 0.01]
Epoch 9:  65% 81/125 [01:36<00:52,  1.19s/it, train-loss: 0.347397, dist-loss: 0.320706, tv-loss: 0.0266918, lr: 0.01]
Epoch 9:  65% 81/125 [01:37<00:52,  1.19s/it, train-loss: 0.346983, dist-loss: 0.320289, tv-loss: 0.0266934, lr: 0.01]
Epoch 9:  66% 82/125 [01:37<00:50,  1.18s/it, train-loss: 0.346983, dist-loss: 0.320289, tv-loss: 0.0266934, lr: 0.01]
Epoch 9:  66% 82/125 [01:38<00:50,  1.18s/it, train-loss: 0.346799, dist-loss: 0.320104, tv-loss: 0.0266953, lr: 0.01]
Epoch 9:  66% 83/125 [01:38<00:49,  1.17s/it, train-loss: 0.346799, dist-loss: 0.320104, tv-loss: 0.0266953, lr: 0.01]
Epoch 9:  66% 83/125 [01:39<00:49,  1.17s/it, train-loss: 0.346742, dist-loss: 0.320045, tv-loss: 0.0266971, lr: 0.01]
Epoch 9:  67% 84/125 [01:39<00:47,  1.16s/it, train-loss: 0.346742, dist-loss: 0.320045, tv-loss: 0.0266971, lr: 0.01]
Epoch 9:  67% 84/125 [01:41<00:47,  1.16s/it, train-loss: 0.347163, dist-loss: 0.320465, tv-loss: 0.0266986, lr: 0.01]
Epoch 9:  68% 85/125 [01:41<00:47,  1.20s/it, train-loss: 0.347163, dist-loss: 0.320465, tv-loss: 0.0266986, lr: 0.01]
Epoch 9:  68% 85/125 [01:42<00:47,  1.20s/it, train-loss: 0.347123, dist-loss: 0.320423, tv-loss: 0.0266997, lr: 0.01]
Epoch 9:  69% 86/125 [01:42<00:46,  1.18s/it, train-loss: 0.347123, dist-loss: 0.320423, tv-loss: 0.0266997, lr: 0.01]
Epoch 9:  69% 86/125 [01:43<00:46,  1.18s/it, train-loss: 0.347251, dist-loss: 0.32055, tv-loss: 0.0267003, lr: 0.01] 
Epoch 9:  70% 87/125 [01:43<00:45,  1.20s/it, train-loss: 0.347251, dist-loss: 0.32055, tv-loss: 0.0267003, lr: 0.01]
Epoch 9:  70% 87/125 [01:44<00:45,  1.20s/it, train-loss: 0.347067, dist-loss: 0.320367, tv-loss: 0.0267003, lr: 0.01]
Epoch 9:  70% 88/125 [01:44<00:45,  1.22s/it, train-loss: 0.347067, dist-loss: 0.320367, tv-loss: 0.0267003, lr: 0.01]
Epoch 9:  70% 88/125 [01:45<00:45,  1.22s/it, train-loss: 0.347086, dist-loss: 0.320386, tv-loss: 0.0266997, lr: 0.01]
Epoch 9:  71% 89/125 [01:45<00:44,  1.23s/it, train-loss: 0.347086, dist-loss: 0.320386, tv-loss: 0.0266997, lr: 0.01]
Epoch 9:  71% 89/125 [01:47<00:44,  1.23s/it, train-loss: 0.346648, dist-loss: 0.31995, tv-loss: 0.0266986, lr: 0.01] 
Epoch 9:  72% 90/125 [01:47<00:43,  1.24s/it, train-loss: 0.346648, dist-loss: 0.31995, tv-loss: 0.0266986, lr: 0.01]
Epoch 9:  72% 90/125 [01:48<00:43,  1.24s/it, train-loss: 0.346832, dist-loss: 0.320135, tv-loss: 0.0266972, lr: 0.01]
Epoch 9:  73% 91/125 [01:48<00:41,  1.21s/it, train-loss: 0.346832, dist-loss: 0.320135, tv-loss: 0.0266972, lr: 0.01]
Epoch 9:  73% 91/125 [01:49<00:41,  1.21s/it, train-loss: 0.346647, dist-loss: 0.319951, tv-loss: 0.0266958, lr: 0.01]
Epoch 9:  74% 92/125 [01:49<00:39,  1.19s/it, train-loss: 0.346647, dist-loss: 0.319951, tv-loss: 0.0266958, lr: 0.01]
Epoch 9:  74% 92/125 [01:50<00:39,  1.19s/it, train-loss: 0.346648, dist-loss: 0.319954, tv-loss: 0.0266943, lr: 0.01]
Epoch 9:  74% 93/125 [01:50<00:38,  1.20s/it, train-loss: 0.346648, dist-loss: 0.319954, tv-loss: 0.0266943, lr: 0.01]
Epoch 9:  74% 93/125 [01:51<00:38,  1.20s/it, train-loss: 0.347008, dist-loss: 0.320315, tv-loss: 0.0266927, lr: 0.01]
Epoch 9:  75% 94/125 [01:51<00:37,  1.21s/it, train-loss: 0.347008, dist-loss: 0.320315, tv-loss: 0.0266927, lr: 0.01]
Epoch 9:  75% 94/125 [01:53<00:37,  1.21s/it, train-loss: 0.346838, dist-loss: 0.320146, tv-loss: 0.0266911, lr: 0.01]
Epoch 9:  76% 95/125 [01:53<00:36,  1.23s/it, train-loss: 0.346838, dist-loss: 0.320146, tv-loss: 0.0266911, lr: 0.01]
Epoch 9:  76% 95/125 [01:54<00:36,  1.23s/it, train-loss: 0.347168, dist-loss: 0.320478, tv-loss: 0.0266893, lr: 0.01]
Epoch 9:  77% 96/125 [01:54<00:35,  1.24s/it, train-loss: 0.347168, dist-loss: 0.320478, tv-loss: 0.0266893, lr: 0.01]
Epoch 9:  77% 96/125 [01:55<00:35,  1.24s/it, train-loss: 0.347068, dist-loss: 0.320381, tv-loss: 0.0266876, lr: 0.01]
Epoch 9:  78% 97/125 [01:55<00:33,  1.21s/it, train-loss: 0.347068, dist-loss: 0.320381, tv-loss: 0.0266876, lr: 0.01]
Epoch 9:  78% 97/125 [01:56<00:33,  1.21s/it, train-loss: 0.347551, dist-loss: 0.320865, tv-loss: 0.0266858, lr: 0.01]
Epoch 9:  78% 98/125 [01:56<00:32,  1.21s/it, train-loss: 0.347551, dist-loss: 0.320865, tv-loss: 0.0266858, lr: 0.01]
Epoch 9:  78% 98/125 [01:58<00:32,  1.21s/it, train-loss: 0.347349, dist-loss: 0.320664, tv-loss: 0.0266845, lr: 0.01]
Epoch 9:  79% 99/125 [01:58<00:31,  1.21s/it, train-loss: 0.347349, dist-loss: 0.320664, tv-loss: 0.0266845, lr: 0.01]
Epoch 9:  79% 99/125 [01:59<00:31,  1.21s/it, train-loss: 0.34774, dist-loss: 0.321056, tv-loss: 0.0266839, lr: 0.01] 
Epoch 9:  80% 100/125 [01:59<00:30,  1.22s/it, train-loss: 0.34774, dist-loss: 0.321056, tv-loss: 0.0266839, lr: 0.01]
Epoch 9:  80% 100/125 [02:00<00:30,  1.22s/it, train-loss: 0.348039, dist-loss: 0.321355, tv-loss: 0.026684, lr: 0.01]
Epoch 9:  81% 101/125 [02:00<00:29,  1.22s/it, train-loss: 0.348039, dist-loss: 0.321355, tv-loss: 0.026684, lr: 0.01]
Epoch 9:  81% 101/125 [02:01<00:29,  1.22s/it, train-loss: 0.347769, dist-loss: 0.321084, tv-loss: 0.0266847, lr: 0.01]
Epoch 9:  82% 102/125 [02:01<00:28,  1.22s/it, train-loss: 0.347769, dist-loss: 0.321084, tv-loss: 0.0266847, lr: 0.01]
Epoch 9:  82% 102/125 [02:02<00:28,  1.22s/it, train-loss: 0.347881, dist-loss: 0.321195, tv-loss: 0.0266859, lr: 0.01]
Epoch 9:  82% 103/125 [02:02<00:26,  1.20s/it, train-loss: 0.347881, dist-loss: 0.321195, tv-loss: 0.0266859, lr: 0.01]
Epoch 9:  82% 103/125 [02:04<00:26,  1.20s/it, train-loss: 0.347819, dist-loss: 0.321132, tv-loss: 0.0266874, lr: 0.01]
Epoch 9:  83% 104/125 [02:04<00:24,  1.19s/it, train-loss: 0.347819, dist-loss: 0.321132, tv-loss: 0.0266874, lr: 0.01]
Epoch 9:  83% 104/125 [02:05<00:24,  1.19s/it, train-loss: 0.347343, dist-loss: 0.320653, tv-loss: 0.0266892, lr: 0.01]
Epoch 9:  84% 105/125 [02:05<00:23,  1.17s/it, train-loss: 0.347343, dist-loss: 0.320653, tv-loss: 0.0266892, lr: 0.01]
Epoch 9:  84% 105/125 [02:06<00:23,  1.17s/it, train-loss: 0.346872, dist-loss: 0.320181, tv-loss: 0.026691, lr: 0.01] 
Epoch 9:  85% 106/125 [02:06<00:22,  1.16s/it, train-loss: 0.346872, dist-loss: 0.320181, tv-loss: 0.026691, lr: 0.01]
Epoch 9:  85% 106/125 [02:07<00:22,  1.16s/it, train-loss: 0.346871, dist-loss: 0.320178, tv-loss: 0.0266926, lr: 0.01]
Epoch 9:  86% 107/125 [02:07<00:20,  1.16s/it, train-loss: 0.346871, dist-loss: 0.320178, tv-loss: 0.0266926, lr: 0.01]
Epoch 9:  86% 107/125 [02:08<00:20,  1.16s/it, train-loss: 0.346806, dist-loss: 0.320112, tv-loss: 0.026694, lr: 0.01] 
Epoch 9:  86% 108/125 [02:08<00:20,  1.19s/it, train-loss: 0.346806, dist-loss: 0.320112, tv-loss: 0.026694, lr: 0.01]
Epoch 9:  86% 108/125 [02:09<00:20,  1.19s/it, train-loss: 0.346115, dist-loss: 0.31942, tv-loss: 0.0266949, lr: 0.01]
Epoch 9:  87% 109/125 [02:09<00:18,  1.18s/it, train-loss: 0.346115, dist-loss: 0.31942, tv-loss: 0.0266949, lr: 0.01]
Epoch 9:  87% 109/125 [02:11<00:18,  1.18s/it, train-loss: 0.346203, dist-loss: 0.319508, tv-loss: 0.0266953, lr: 0.01]
Epoch 9:  88% 110/125 [02:11<00:17,  1.20s/it, train-loss: 0.346203, dist-loss: 0.319508, tv-loss: 0.0266953, lr: 0.01]
Epoch 9:  88% 110/125 [02:12<00:17,  1.20s/it, train-loss: 0.345645, dist-loss: 0.31895, tv-loss: 0.0266955, lr: 0.01] 
Epoch 9:  89% 111/125 [02:12<00:16,  1.19s/it, train-loss: 0.345645, dist-loss: 0.31895, tv-loss: 0.0266955, lr: 0.01]
Epoch 9:  89% 111/125 [02:13<00:16,  1.19s/it, train-loss: 0.345668, dist-loss: 0.318973, tv-loss: 0.0266954, lr: 0.01]
Epoch 9:  90% 112/125 [02:13<00:15,  1.17s/it, train-loss: 0.345668, dist-loss: 0.318973, tv-loss: 0.0266954, lr: 0.01]
Epoch 9:  90% 112/125 [02:14<00:15,  1.17s/it, train-loss: 0.34538, dist-loss: 0.318685, tv-loss: 0.026695, lr: 0.01]  
Epoch 9:  90% 113/125 [02:14<00:13,  1.15s/it, train-loss: 0.34538, dist-loss: 0.318685, tv-loss: 0.026695, lr: 0.01]
Epoch 9:  90% 113/125 [02:15<00:13,  1.15s/it, train-loss: 0.345202, dist-loss: 0.318508, tv-loss: 0.0266944, lr: 0.01]
Epoch 9:  91% 114/125 [02:15<00:12,  1.16s/it, train-loss: 0.345202, dist-loss: 0.318508, tv-loss: 0.0266944, lr: 0.01]
Epoch 9:  91% 114/125 [02:16<00:12,  1.16s/it, train-loss: 0.344807, dist-loss: 0.318114, tv-loss: 0.0266937, lr: 0.01]
Epoch 9:  92% 115/125 [02:16<00:11,  1.17s/it, train-loss: 0.344807, dist-loss: 0.318114, tv-loss: 0.0266937, lr: 0.01]
Epoch 9:  92% 115/125 [02:18<00:11,  1.17s/it, train-loss: 0.344322, dist-loss: 0.317629, tv-loss: 0.0266928, lr: 0.01]
Epoch 9:  93% 116/125 [02:18<00:10,  1.16s/it, train-loss: 0.344322, dist-loss: 0.317629, tv-loss: 0.0266928, lr: 0.01]
Epoch 9:  93% 116/125 [02:19<00:10,  1.16s/it, train-loss: 0.344304, dist-loss: 0.317612, tv-loss: 0.0266917, lr: 0.01]
Epoch 9:  94% 117/125 [02:19<00:09,  1.18s/it, train-loss: 0.344304, dist-loss: 0.317612, tv-loss: 0.0266917, lr: 0.01]
Epoch 9:  94% 117/125 [02:20<00:09,  1.18s/it, train-loss: 0.344128, dist-loss: 0.317437, tv-loss: 0.0266904, lr: 0.01]
Epoch 9:  94% 118/125 [02:20<00:08,  1.17s/it, train-loss: 0.344128, dist-loss: 0.317437, tv-loss: 0.0266904, lr: 0.01]
Epoch 9:  94% 118/125 [02:21<00:08,  1.17s/it, train-loss: 0.34412, dist-loss: 0.317431, tv-loss: 0.0266887, lr: 0.01] 
Epoch 9:  95% 119/125 [02:21<00:07,  1.17s/it, train-loss: 0.34412, dist-loss: 0.317431, tv-loss: 0.0266887, lr: 0.01]
